,Label,sum_Area,condition,channel,day
1,MAX_20220115_Kstim_130122_No1_control_L1_S2L_C2.tif,242.87,Control,Glia,1
2,MAX_20220115_Kstim_130122_No1_control_L1_S2L_C3.tif,809.041,Control,HRP,1
3,MAX_20220115_Kstim_130122_No1_control_L1_S2R_C2.tif,211.879,Control,Glia,1
4,MAX_20220115_Kstim_130122_No1_control_L1_S2R_C3.tif,814.014,Control,HRP,1
5,MAX_20220115_Kstim_130122_No1_control_L1_S3R_C2.tif,197.278,Control,Glia,1
6,MAX_20220115_Kstim_130122_No1_control_L1_S3R_C3.tif,738.809,Control,HRP,1
7,MAX_20220115_Kstim_130122_No1_control_L1_S4L_C2.tif,78.902,Control,Glia,1
8,MAX_20220115_Kstim_130122_No1_control_L1_S4L_C3.tif,500.582,Control,HRP,1
9,MAX_20220115_Kstim_130122_No1_control_L1_S4R_C2.tif,126.45,Control,Glia,1
10,MAX_20220115_Kstim_130122_No1_control_L1_S4R_C3.tif,423.7,Control,HRP,1
11,MAX_20220115_Kstim_130122_No1_control_L1_S5L_C2.tif,95.646,Control,Glia,1
12,MAX_20220115_Kstim_130122_No1_control_L1_S5L_C3.tif,581.276,Control,HRP,1
13,MAX_20220115_Kstim_130122_No1_control_L1_S5R_C2.tif,15.598,Control,Glia,1
14,MAX_20220115_Kstim_130122_No1_control_L1_S5R_C3.tif,285.078,Control,HRP,1
15,MAX_20220115_Kstim_130122_No1_control_L2_S2L_C2.tif,221.132,Control,Glia,1
16,MAX_20220115_Kstim_130122_No1_control_L2_S2L_C3.tif,840.196,Control,HRP,1
17,MAX_20220115_Kstim_130122_No1_control_L2_S2R_C2.tif,405.685,Control,Glia,1
18,MAX_20220115_Kstim_130122_No1_control_L2_S2R_C3.tif,749.362,Control,HRP,1
19,MAX_20220115_Kstim_130122_No1_control_L2_S3L_C2.tif,126.268,Control,Glia,1
20,MAX_20220115_Kstim_130122_No1_control_L2_S3L_C3.tif,467.99,Control,HRP,1
21,MAX_20220115_Kstim_130122_No1_control_L2_S3R_C2.tif,98.206,Control,Glia,1
22,MAX_20220115_Kstim_130122_No1_control_L2_S3R_C3.tif,418.896,Control,HRP,1
23,MAX_20220115_Kstim_130122_No1_control_L2_S4L_C2.tif,34.23,Control,Glia,1
24,MAX_20220115_Kstim_130122_No1_control_L2_S4L_C3.tif,379.535,Control,HRP,1
25,MAX_20220115_Kstim_130122_No1_control_L2_S4R_C2.tif,29.601,Control,Glia,1
26,MAX_20220115_Kstim_130122_No1_control_L2_S4R_C3.tif,333.043,Control,HRP,1
27,MAX_20220115_Kstim_130122_No1_control_L2_S5L_C2.tif,65.238,Control,Glia,1
28,MAX_20220115_Kstim_130122_No1_control_L2_S5L_C3.tif,286.412,Control,HRP,1
29,MAX_20220115_Kstim_130122_No1_control_L2_S5R_C2.tif,55.69,Control,Glia,1
30,MAX_20220115_Kstim_130122_No1_control_L2_S5R_C3.tif,297.153,Control,HRP,1
31,MAX_20220115_Kstim_130122_No1_control_L3_S2L_C2.tif,180.725,Control,Glia,1
32,MAX_20220115_Kstim_130122_No1_control_L3_S2L_C3.tif,518.149,Control,HRP,1
33,MAX_20220115_Kstim_130122_No1_control_L3_S2R_C2.tif,88.839,Control,Glia,1
34,MAX_20220115_Kstim_130122_No1_control_L3_S2R_C3.tif,394.835,Control,HRP,1
35,MAX_20220115_Kstim_130122_No1_control_L3_S3L_C2.tif,155.641,Control,Glia,1
36,MAX_20220115_Kstim_130122_No1_control_L3_S3L_C3.tif,473.855,Control,HRP,1
37,MAX_20220115_Kstim_130122_No1_control_L3_S3R_C2.tif,76.823,Control,Glia,1
38,MAX_20220115_Kstim_130122_No1_control_L3_S3R_C3.tif,256.55,Control,HRP,1
39,MAX_20220115_Kstim_130122_No1_control_L3_S4L_C2.tif,41.185,Control,Glia,1
40,MAX_20220115_Kstim_130122_No1_control_L3_S4L_C3.tif,322.165,Control,HRP,1
41,MAX_20220115_Kstim_130122_No1_control_L3_S4R_C2.tif,69.763,Control,Glia,1
42,MAX_20220115_Kstim_130122_No1_control_L3_S4R_C3.tif,307.808,Control,HRP,1
43,MAX_20220115_Kstim_130122_No1_control_L3_S5L_C2.tif,53.603,Control,Glia,1
44,MAX_20220115_Kstim_130122_No1_control_L3_S5L_C3.tif,243.191,Control,HRP,1
45,MAX_20220115_Kstim_130122_No1_control_L4_S3R_C2.tif,205.774,Control,Glia,1
46,MAX_20220115_Kstim_130122_No1_control_L4_S3R_C3.tif,783.079,Control,HRP,1
47,MAX_20220115_Kstim_130122_No1_control_L4_S4R_C2.tif,33.859,Control,Glia,1
48,MAX_20220115_Kstim_130122_No1_control_L4_S4R_C3.tif,214.567,Control,HRP,1
49,MAX_20220115_Kstim_130122_No1_control_L4_S5R_C2.tif,19.917,Control,Glia,1
50,MAX_20220115_Kstim_130122_No1_control_L4_S5R_C3.tif,181.506,Control,HRP,1
51,MAX_20220115_Kstim_130122_No1_control_L5_S2L_C2.tif,196.902,Control,Glia,1
52,MAX_20220115_Kstim_130122_No1_control_L5_S2L_C3.tif,637.51,Control,HRP,1
53,MAX_20220115_Kstim_130122_No1_control_L5_S2R_C2.tif,200.295,Control,Glia,1
54,MAX_20220115_Kstim_130122_No1_control_L5_S2R_C3.tif,910.061,Control,HRP,1
55,MAX_20220115_Kstim_130122_No1_control_L5_S3L_C2.tif,146.489,Control,Glia,1
56,MAX_20220115_Kstim_130122_No1_control_L5_S3L_C3.tif,422.344,Control,HRP,1
57,MAX_20220115_Kstim_130122_No1_control_L5_S3R_C2.tif,99.766,Control,Glia,1
58,MAX_20220115_Kstim_130122_No1_control_L5_S3R_C3.tif,575.635,Control,HRP,1
59,MAX_20220115_Kstim_130122_No1_control_L5_S4L_C2.tif,101.036,Control,Glia,1
60,MAX_20220115_Kstim_130122_No1_control_L5_S4L_C3.tif,583.161,Control,HRP,1
61,MAX_20220115_Kstim_130122_No1_control_L5_S4R_C2.tif,158.484,Control,Glia,1
62,MAX_20220115_Kstim_130122_No1_control_L5_S4R_C3.tif,531.911,Control,HRP,1
63,MAX_20220115_Kstim_130122_No1_control_L5_S5R_C2.tif,50.062,Control,Glia,1
64,MAX_20220115_Kstim_130122_No1_control_L5_S5R_C3.tif,386.157,Control,HRP,1
